SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1946-47,Finals,Alexander Rosenberg,78017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
1946-47,Finals,Angelo Musi,77677,47.0,0.0,1.0,0.0,0.0,0.0,21.0,74.0,0.0,0.0,5.0,12.0,0.28378378378378377,,0.4166666666666667
1946-47,Finals,Art Hillhouse,77027,38.0,0.0,5.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,16.0,19.0,0.36666666666666664,,0.8421052631578947
1946-47,Finals,Bill Davis,76538,6.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,3.0,0.18181818181818182,,0.6666666666666666
1946-47,Finals,Chet Carlisle,76341,39.0,0.0,2.0,0.0,0.0,0.0,15.0,47.0,0.0,0.0,9.0,13.0,0.3191489361702128,,0.6923076923076923
1946-47,Finals,Chuck Gilmur,76818,34.0,0.0,1.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,2.0,3.0,0.34782608695652173,,0.6666666666666666
1946-47,Finals,Chuck Halbert,76918,72.0,0.0,2.0,0.0,0.0,0.0,22.0,98.0,0.0,0.0,28.0,52.0,0.22448979591836735,,0.5384615384615384
1946-47,Finals,Don Carlson,76344,62.0,0.0,2.0,0.0,0.0,0.0,24.0,65.0,0.0,0.0,14.0,18.0,0.36923076923076925,,0.7777777777777778
1946-47,Finals,Doyle Parrack,77803,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,,1.0
1946-47,Finals,George Senesky,78115,57.0,0.0,4.0,0.0,0.0,0.0,21.0,54.0,0.0,0.0,15.0,18.0,0.3888888888888889,,0.8333333333333334
1946-47,Finals,Howie Dallmar,76498,43.0,0.0,10.0,0.0,0.0,0.0,14.0,46.0,0.0,0.0,15.0,19.0,0.30434782608695654,,0.7894736842105263
1946-47,Finals,Jerry Fleishman,76721,39.0,0.0,4.0,0.0,0.0,0.0,16.0,40.0,0.0,0.0,7.0,9.0,0.4,,0.7777777777777778
1946-47,Finals,Jerry Rullo,78043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,
1946-47,Finals,Jim Seminoff,78114,52.0,0.0,5.0,0.0,0.0,0.0,22.0,64.0,0.0,0.0,8.0,11.0,0.34375,,0.7272727272727273
1946-47,Finals,Joe Fulks,76764,131.0,0.0,1.0,0.0,0.0,0.0,44.0,110.0,0.0,0.0,43.0,58.0,0.4,,0.7413793103448276
1946-47,Finals,Matt Guokas,76909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,,0.3333333333333333
1946-47,Finals,Max Zaslofsky,78638,50.0,0.0,1.0,0.0,0.0,0.0,22.0,65.0,0.0,0.0,6.0,11.0,0.3384615384615385,,0.5454545454545454
1946-47,Finals,Mickey Rottner,78024,8.0,0.0,2.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,2.0,0.15384615384615385,,0.0
1946-47,Finals,Ralph Kaplowitz,77221,44.0,0.0,5.0,0.0,0.0,0.0,14.0,50.0,0.0,0.0,16.0,21.0,0.28,,0.7619047619047619
1946-47,Finals,Tony Jaros,77123,33.0,0.0,4.0,0.0,0.0,0.0,9.0,37.0,0.0,0.0,15.0,19.0,0.24324324324324326,,0.7894736842105263
1946-47,Finals,Wilbert Kautz,77228,13.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,1.0,3.0,0.2608695652173913,,0.3333333333333333
1946-47,Playoffs,Alexander Rosenberg,78017,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.16666666666666666,,0.0
1946-47,Playoffs,Angelo Musi,77677,70.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,0.0,0.0,16.0,17.0,0.8709677419354839,,0.9411764705882353
